Location,Utility,Units,Date,Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Totals
,,,,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,
Kew site,Electricity,kWh,04/08/2012,333.4,341,332.6,338,332,335.2,335.4,392.4,418.6,380.4,418.4,479,476.8,515,608.2,625.8,656.8,690.8,733.4,729.2,727.8,712.6,741.6,728.2,715,725,699.2,686.2,678,652.4,553.6,579.2,531.8,498.4,482.6,481.8,397.4,350.6,345.2,350.8,351.4,342.6,344.6,340.4,334.4,325,344.6,331.4,23824.2
Kew site,Electricity,kWh,05/08/2012,333.2,331.6,332.4,332.2,330,354,417.2,391,392.4,376.6,379.2,390.4,394.8,395,400.2,400.4,406.4,400.6,405.8,398.8,393.6,401.8,394,402,404.4,403,390,394.4,390,393.4,395,385,382.6,381.8,386,385.2,370.4,375,373.4,378.6,381.4,379.8,377.8,381.2,380.2,373,399.4,382.6,18397.2
Kew site,Electricity,kWh,06/08/2012,383,377.8,378.8,384,379,382,383.6,388.2,377.8,386,480,541.4,570.4,602,711.2,746,764.2,791.8,757.4,755,769,785.2,769.4,761,770,769.8,774.8,804.4,783.8,784.6,655.2,708.2,664,614,574,553.8,468.6,413,399.4,407,417.2,425,424.2,415.4,421.2,404.8,418,414.4,27109
Kew site,Electricity,kWh,07/08/2012,395,381,382.6,375,383.8,369.4,368,369.6,385.4,377,516.6,577.4,595.6,642,674,693.2,731.4,772.2,712,731.6,755.2,775.8,751,752.6,767,754,749.6,751,756.8,745.4,723,714,642.6,613.4,449.4,524.2,400.8,323.8,352.8,357.2,351.4,348,341,339,334,330.6,341,337.2,25814.6
Kew site,Electricity,kWh,08/08/2012,333.8,335.8,335,341.6,336.8,332.8,336.8,337,337.2,339.6,510.8,576,578.6,697.2,770.2,799,826.2,858.4,884.6,877.4,911.8,934,903.2,899.2,881.8,884.2,893.8,892.8,892.4,884.2,753.4,831.2,698,637.6,594.6,554.2,445.2,374.8,358,359.2,349,349.6,348.6,350.6,345.8,344,352.6,342.2,28110.8
Kew site,Electricity,kWh,09/08/2012,347.4,345.6,342.4,355.6,341.2,347.2,339.8,399.4,399,393.4,491.4,572.2,572.4,697.8,730.2,766.8,804.2,823.4,844.4,861,866.6,883.2,873.2,878.4,901.8,891.4,830.6,828.6,820.2,829.6,821.2,823.2,750,718,498.2,552,407,312.4,334.4,321.4,317,347,342.2,344.6,346.6,341.6,355.2,341,27651.4
Kew site,Electricity,kWh,10/08/2012,340.8,338.2,337.2,341.2,342.2,330.8,339.2,334.8,337.4,426.2,453.2,528.2,549,577.4,640.4,669,681,799.8,874.8,885.4,901.4,915.6,937,914.6,883.8,842.2,800.8,847.2,889.2,898.2,746.8,783.6,681.2,604.6,556.2,550.2,438,382.6,353.6,342.8,344.6,346.2,342.2,343.8,338.8,344,345.6,341.4,27142.4
Kew site,Electricity,kWh,11/08/2012,338.6,339.2,415.6,392.4,409.2,398.8,382.6,392.4,392.8,392,432,506,487.8,497.6,608.4,634.6,670.8,681.2,681.8,651,671.6,669.4,660,651.6,650.6,662.2,659.8,653.4,660.2,651.8,512,593.4,524.2,501.8,492.4,485.6,393.6,346,333.8,336.2,335.2,338.6,331,331.6,344.2,342.4,344.2,339.4,23521
Kew site,Electricity,kWh,12/08/2012,337,347.6,344.8,334,340,330.4,338.2,422.6,387.4,395.6,394.4,385.6,391.8,392.8,408.6,397.2,396.8,410.2,398.8,411.2,409.6,406,406.4,408.8,397.2,400.6,406.8,394.8,401.2,395.8,398.6,404.4,406,409.6,416.8,406.6,400.8,399.6,391.2,385.8,390.8,385,381.2,383.8,382.4,382.4,385.6,381.8,18684.6
Kew site,Electricity,kWh,13/08/2012,384.4,380.2,388.8,384.2,379.6,384.4,373.4,389.8,380.4,384.4,470.6,574.6,613.8,682,755.6,796,850.2,842,853.8,881,890,882.8,866.6,837.8,853.8,839.4,843,833.2,831.6,824.6,708.8,793,724.2,669,647.8,620.4,489.4,427,417.6,429.4,425.8,424.4,425.8,414.8,420.2,416.8,419.4,410,28935.8
Kew site,Electricity,kWh,14/08/2012,395,387.8,396.2,394.8,386.4,384.6,381.2,386,393.8,393.4,524.8,631.4,664.8,778.6,777,796.6,855.8,879.8,840.2,904.2,907,954.4,926.8,930.2,919.4,927.6,924,904,918.2,890.4,866.4,865.2,791.6,757.8,544.2,605,480.2,383.6,371,361.4,351.4,350.4,351.6,351.2,350.8,362.4,379,378.6,29656.2
Kew site,Electricity,kWh,15/08/2012,369.6,361.2,347.8,341.2,344.4,331.6,337.4,339.6,332,351.2,532.8,600.4,647.4,750.8,789.2,841.8,880,890.6,899.4,899.8,879.6,721,925,967.4,971.2,922.2,931.2,951.8,914.6,887,707.4,793.2,684.2,618.8,609,585.2,465.2,406.2,389.8,393,383.6,382.4,374.4,353,342.8,340.4,344.4,341.4,28773.6
Kew site,Electricity,kWh,16/08/2012,343,353.8,340.2,348,343.6,340.4,433.6,400.6,393.4,391.6,466.2,561.2,580.8,763,770.2,793.8,864,859.4,898.4,870.4,876.6,907.4,881.8,905.6,880,897.4,880.6,879.6,868.8,840.4,883.4,876,748.6,730,580.4,563.6,452.2,387.8,372.2,357.2,356.4,354.8,348.6,351.8,363.2,364.2,381.8,362.2,28768.2
Kew site,Electricity,kWh,17/08/2012,370.8,374.4,366.8,370.6,367.8,367.8,363.8,366,367.6,367.2,571,583.4,604,627.4,673.6,747.4,768.8,796.6,820.8,909.4,924,942.4,977,968,950.8,946.4,950.6,939.6,930.6,908.6,820.8,837.6,753.4,716.8,680.2,675,549.8,496,484.2,499,493.6,496.8,498.6,497.2,488.6,502.6,486.6,498,30698
Kew site,Electricity,kWh,18/08/2012,467.6,494.4,486.4,466.2,479.8,492.6,544.2,540,503.2,507.4,558.6,582.2,592.4,578.4,667.6,670,740.4,741.8,763.8,736.6,763.2,732.8,751.8,735.6,762.6,731.6,709.4,728.8,730.2,764.2,719.4,738.8,708.4,677.4,689.8,653.4,565.8,530.8,507.6,519.6,497.2,598.4,576.8,534.4,537.4,548.8,549.4,547.6,29724.8
Kew site,Electricity,kWh,19/08/2012,550.4,549.4,553.6,557.6,545.4,513.6,533.8,515,517,522,496.6,511.8,512.8,523,521.6,534.8,531.4,518.8,536,520.2,538.6,515.2,522,539.2,521,515.6,537.2,527.2,529.6,524.6,533.2,514.4,531.2,530.8,550.4,536.8,541.8,513,522.6,523.8,506.8,550.2,540.8,510.8,517,504,521.2,518.8,25302.6
Kew site,Electricity,kWh,20/08/2012,507.8,518.4,505,521.4,499.4,488.2,522.2,501,501.2,507.8,599.6,695.6,681.8,751,798.8,812.4,876.8,864.4,880.2,874.4,874.8,883.6,870,853.8,850,848.4,852.4,846.2,832.4,828.2,692.8,757.2,688.6,642.2,587.8,572.6,459.2,406.4,385.8,395.2,376.8,383.2,372,404.2,401.8,387.8,398.6,386,30145.4
Kew site,Electricity,kWh,21/08/2012,388,386.4,383.6,386.2,380.4,381.2,379.2,377.8,374,386,602.2,653,691.4,750.6,780.6,816.4,834.2,871,841.6,867.6,886.6,872.8,904.2,910.6,914.2,901.8,896.8,900.8,886.8,860.8,845.6,833,756.2,739.2,719.2,675.4,537.6,476.4,443.2,441.2,428.6,426.8,417.6,418.4,415.2,409.4,415.6,421.4,30286.8
Kew site,Electricity,kWh,22/08/2012,403.8,419,410.8,413.2,412.4,409,404.4,448.8,460.8,444.6,540.6,599,613,707.6,721,745.4,788.8,748.6,771,781,776.4,765.2,765.8,804.4,820.6,802,816.6,842.8,851.8,878.6,856.6,784,691.2,734.6,658.4,614.8,534.8,483.4,445,429,439,428.4,420.6,421.2,432.2,483.4,463.4,465.4,29152.4
Kew site,Electricity,kWh,23/08/2012,455.2,448.2,455.4,460,435.6,448.8,436.4,448.4,443.6,437.6,535,568,611,697.8,703.2,728,754.6,799,818.6,806.2,843.6,851.6,847.6,835.6,829.4,827.6,778,829.2,868.4,810,765.8,855.6,751.6,712,695.2,654.2,547.2,480.6,456.4,464.4,440.8,453.2,437.8,437.4,436.8,423,434.4,427.4,29685.4
Kew site,Electricity,kWh,24/08/2012,418.6,431.6,416,429,434.8,509.2,471.6,470.8,458,470.4,544.2,604.8,632.8,694.8,715,739.2,770.6,797.2,798.8,816,810.2,828.2,833.2,804.4,821.2,802.4,818.6,807.4,810,807.2,642.4,720.4,616.6,570.6,567.8,531.2,454.2,411,399.4,408.6,404.6,408.8,396.6,390.2,392,387.6,391.6,382.8,28242.6
Kew site,Electricity,kWh,25/08/2012,391.8,387.6,387.2,391.2,389.8,388.2,374.6,365.6,416.4,444.4,418,438.2,421.2,418,448.4,434.4,439.2,432.8,436,442.2,437.2,430,443.8,429.6,462.4,455.2,430,438.6,432.2,429.2,429.6,442,444,436.4,437,437.8,451.2,440.4,452.4,448.4,447.4,445,416,423.2,414.2,411,419.2,418.4,20467
Kew site,Electricity,kWh,26/08/2012,419.6,415.2,419.4,416.6,418.8,406.2,418.2,411.6,411.4,414.4,414.6,409.6,415.2,405.8,420.4,414,428.2,421.2,441,443.4,461.6,450.2,446.6,442.6,416.2,415.6,414.6,411,415,417.2,417,415.6,413.6,412.6,408.6,410.4,396.8,392.2,407.6,406.8,405.6,414,410.4,409.6,407,404.6,409.2,415.2,20012.2
Kew site,Electricity,kWh,27/08/2012,405.8,401.2,408.8,405.4,403.6,404.6,402.6,403.8,405.4,404.4,422.2,420.2,419.2,417,435.6,439,433.2,444.2,440,459,461.6,463.8,475.6,475.6,456.6,468.2,457.6,434,443.8,430.6,443.8,441,438.4,439.4,428.2,418.2,412.6,413,415.6,413.4,405,410.2,408.4,413.4,409.4,407.6,414.6,416.2,20491
Kew site,Electricity,kWh,28/08/2012,412.4,410,423.4,424.6,421,421,427.4,414.4,425.4,417.4,503.6,566.4,582.8,605,681,777,778.6,781,749.6,797.2,804.2,829.6,857.6,907.8,909.4,892.8,898.6,912.4,913.6,904.6,881.6,849.8,744.8,668.2,643.2,619.6,472,411.4,393.8,373,366.4,360.8,367.6,362,367.8,356,367,360.4,28815.2
Kew site,Electricity,kWh,29/08/2012,363,369,359.6,364,372.6,369.6,367.2,364.8,365.8,374.8,528,558.4,593.8,682,721.8,773.8,840.6,879.8,901.6,880.8,903,875.6,823,819,808.2,796.6,791,784.4,791.8,716,805.4,717.6,646.6,644.4,558.2,604.8,491.2,463,443.2,437.2,438.2,430,424.4,427.2,426.6,428,431.4,429.6,28386.6
Kew site,Electricity,kWh,30/08/2012,426,424.2,427.6,419.8,414.4,411.8,416.4,406.2,414.4,412.8,576,586.4,656,680.4,717,750,783.2,815.4,793.8,817.6,833.4,817.8,804.4,800.2,804.4,796.8,782.2,775.8,785.6,767.2,773.2,761.6,735,732.6,697.2,672.4,544.4,492.4,465,453,426,414.4,400.8,399.4,378.4,390,382.4,386.4,28821.8
Kew site,Electricity,kWh,31/08/2012,380,381.2,374.2,376.4,377.6,378.6,380.6,371.8,377.4,375.4,524.8,535.2,543,565.6,596.8,625.6,668.8,697.4,695.8,694.2,703.6,722,741.4,729.2,734.2,730.6,711.2,724.2,713,694.2,597.6,678.8,618,583.8,564,540.4,473.8,442.8,444,449,439.8,454.6,423.2,437.2,429.8,427.6,435,428.4,25991.8
Total energy usage for August 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827361.2
Kew site,Electricity,kWh,01/09/2012,431,419.6,437.2,419.8,426.8,425.4,434.2,418.2,428.6,425.8,533,525.2,539.8,544.8,577.2,589.6,626.8,632.4,659.2,664.4,671.2,703,706.8,694.2,681.2,717,692.6,702.2,685.2,703.2,712,595.4,568.6,543.6,546.6,516,443.6,418.2,411.6,414.8,409,398,393.2,393.2,385.6,388.2,392.6,399.8,25445.6
Kew site,Electricity,kWh,02/09/2012,388.6,392.6,392.2,389.4,393.8,393.2,387.2,392,387,393,380.8,386.6,394.2,390,404.4,397.4,402.8,402.2,478.8,458,433.4,449.2,443.8,452.4,444.2,437,450.6,450.8,443.8,447.8,442.2,452,437.6,438,436.6,441,433,438.4,446.6,434,442.8,434.4,429.2,434.6,431.4,429,440.8,431.2,20330
Kew site,Electricity,kWh,03/09/2012,435.2,431.6,435.2,429,433.6,428.4,432,429.2,430.8,434.2,533.4,618.8,612.8,627,659.6,692.4,684.6,711.8,718.2,744.4,800.6,816,892.6,836.6,833.6,823.8,821.4,879.6,855.2,843.8,836.8,833.6,715.4,703.2,670.8,653.2,518.6,436.6,426.8,416.8,410.8,417.4,403,408,403.2,403.4,403.8,398.2,28785
Kew site,Electricity,kWh,04/09/2012,402,400,408.6,400.8,403.2,410.8,397,400,400.4,405,564.4,622.8,632.4,698.2,699.2,723.8,785.4,802.8,813.8,882.2,889.8,903.8,899.2,906,939.4,947.4,952.6,942.8,935,930,919.8,912.4,822.2,799.2,743.2,731.6,581.8,529.8,512.6,504,495,498.8,473.8,469,463.6,460,462.2,442.8,31320.6
Kew site,Electricity,kWh,05/09/2012,463,443.4,453.8,448,446.6,436.8,444,437.8,434.4,441.2,606.4,666.8,643.6,665.2,699.6,721.6,763.6,833.6,804.8,819.6,818.6,842,828,843.4,842.4,828,858.4,835.2,844.6,841.8,831.2,814.4,724,677.6,659,632.8,540.8,503.2,489.2,490.4,480.8,474.8,477.2,466.2,465,458.4,463.8,452.6,30157.6
Kew site,Electricity,kWh,06/09/2012,446.4,447.8,446,450.2,440.8,450.4,435.4,434.2,436,437.4,580.6,576.2,559.4,574.6,609,637.6,735.4,791.6,829.8,832.8,832.6,843.8,835.6,834.4,861.8,835.6,834.2,839.6,847.2,839.6,822.2,832,784.6,746.8,497.4,558.2,453.8,403.6,397.6,371.6,374.2,367.4,372.2,361.4,363.8,363.2,366.4,369.4,28361.8
Kew site,Electricity,kWh,07/09/2012,367.4,364,368,363.8,361.2,366.6,359.8,357.4,374.4,447.6,521,531,579,606,640.4,636,613.8,790.4,787.6,786.2,788,799,778.2,782,778.6,777.2,785.6,797.2,799.6,902.8,874.2,813.4,722.2,683.2,638,618,517,488.2,484,469.8,468.4,463.6,469,463.2,458,457.8,455.8,456.2,28209.8
Kew site,Electricity,kWh,08/09/2012,458.8,460.2,455.8,463.4,462.6,458,455.8,452.4,456,454.2,583,618.6,579.2,597.4,612.4,640.8,671.8,679.2,681.8,679.2,690.6,680,703.6,686,692.2,674.4,677.4,684.6,669.6,669.6,531.8,575.2,551.8,511.2,532.4,522,440,420.2,420.8,419.4,419,411.4,416.4,413,414.8,413.6,416,415.4,25993
Kew site,Electricity,kWh,09/09/2012,413,418.2,414.6,412.4,412.2,409.6,413,406.6,405.8,403.8,407.2,404.4,397.2,444,479.4,448.4,464.8,466,457.4,459.4,468.8,458.4,451.4,450.6,447.2,449.4,445,446.8,446,442,444,446,445,444.2,443.6,443.2,436.2,444.4,438.6,446.2,443.6,441,445,442.2,441,439.4,460.4,439,21026
Kew site,Electricity,kWh,10/09/2012,449.2,452.4,447.8,455.4,447.8,448.6,445,444.8,442.4,445.2,590,653.2,676,684.4,719.8,752,784.4,765.6,809.2,824.2,873.8,895,864.2,868.8,871.2,869.6,849.4,810.6,850,751.2,776.4,768.4,695.6,686.2,641,637.8,519.6,483.8,467.8,450.6,448.2,443,443.4,443,442,445.2,443.2,444.8,29921.2
Kew site,Electricity,kWh,11/09/2012,447,442.8,449.2,451.2,443.2,445.2,439.2,442.8,444.4,451.8,621.4,696.2,684.2,714.6,712.4,762.8,794.6,637.6,719.6,841.6,865.2,892.6,862.8,849.4,852.4,831.4,838.2,837.8,819.2,807.6,803.8,799.6,723.8,719.2,698.2,662.2,529,490.6,470.6,443.4,379.6,359.8,355.4,359.8,355.2,352.6,362.4,352.8,29316.4
Kew site,Electricity,kWh,12/09/2012,363.2,362.8,363,364.8,360,353,362.4,354.6,359.6,364.2,540.4,566.8,558.6,641.6,660.6,718.2,760.2,790.8,792.8,820.6,820.4,847.8,868.6,840.4,866.6,840.6,850.4,833.8,833.6,848.8,848.6,820,665.2,619,605.8,589.4,475.4,441.8,427.2,418.8,411,391.8,377.8,388.8,381.4,374.6,380,375.6,27901.4
Kew site,Electricity,kWh,13/09/2012,364.2,376.8,366.6,372.4,367.2,359.4,364,367,355.2,366.6,508.2,524.4,563,615.4,677.2,690,770.6,762.2,792.8,784.6,803.6,809.4,836.2,818.8,822.8,830,815.2,825.6,832.4,803.4,821.8,791,724.4,752,706.6,702,568,517.2,497.6,491.2,472.6,466.2,471,447.6,454.6,463.4,464.4,456.6,28813.4
Kew site,Electricity,kWh,14/09/2012,459.6,458.8,463.6,466.2,452.4,465,459.2,465.4,467.2,461,640.8,658.8,689,717.4,802.8,787,848,861.8,885.2,868,889.2,884.2,909.4,897.8,882.4,870.6,875.2,845,859.4,853.4,655.8,740.8,626.2,608,577.6,531,436.8,387.6,374.6,377.8,356.4,358.2,393.8,381.2,377,387.2,380.4,385,29479.2
Kew site,Electricity,kWh,15/09/2012,374,383,373.2,382.6,371.6,381.2,373.8,377,365,377.4,500.6,512.4,505.2,491.2,486.6,585.6,541.2,606.4,636.8,617.8,626.8,637.2,566.6,661.6,669.8,648,647.8,649,649.2,647.4,641.2,628,591,568.8,571.6,578.2,456,427.8,429,421.6,406.2,411,404.6,382,387.4,390.2,391.6,385.6,24117.8
Kew site,Electricity,kWh,16/09/2012,390.4,385.4,390.2,391.8,390,396.2,394.8,396.4,390.8,388.4,395.8,394,397.4,387.8,398,403.8,409.2,415.2,404.4,398.4,396.4,399.6,400.6,405.4,402.4,509.2,465.8,473.6,466.6,460.6,427.4,418.6,423.4,439.8,439.4,441.6,432.8,423,441.8,440,435.2,429.4,429.4,433.4,430.4,439.6,434.4,435,20093.2
Kew site,Electricity,kWh,17/09/2012,433.6,437.2,437.4,435,439.2,431.4,432.8,435.4,422.2,431.6,511,602.8,615.4,696.6,744.6,751.8,785.6,824.2,789,830.6,813.6,812,802.2,784.2,815.8,813,808.4,810.2,792.6,785.6,626.2,677.8,650,636.2,604.8,603,515.6,475.2,466.8,464,453.4,448.2,450.8,445.4,445.4,434.2,432.8,432.6,28787.4
Kew site,Electricity,kWh,18/09/2012,435.4,436.2,437,438.4,436,435.8,434.6,432.4,447.6,453.4,602.2,664.2,648.4,648,680.6,720.8,753.2,770.4,758.4,778.8,804.4,838.2,816,812.4,816.6,821,819.4,812,800.4,797,797,791.2,701.2,718.8,676.4,648.4,534.6,471.6,449.8,448,439.6,431.6,432.8,421,419,422.4,416,414.4,29183
Kew site,Electricity,kWh,19/09/2012,414.8,415.2,413.8,411.6,423.4,412.8,410.6,406.8,408.2,410,535.2,581.2,584.2,608.6,637,679.6,725.2,748,758.6,766.8,770.2,764.8,768.8,803.2,804.2,807.6,778.2,807.4,807,783.4,788.6,766,681.2,652,616.6,588.2,490.2,465.6,453.4,455.8,446.2,442.8,432.8,427.6,424,414.4,416.2,414.2,28022.2
Kew site,Electricity,kWh,20/09/2012,414.2,419.4,404.4,411.2,407.8,398.8,402.4,403.2,399.2,404,543.2,593.8,593,618.6,652.2,699.8,726,751.4,766.6,808.2,809.8,826.6,787.2,711.2,739.2,745.2,739.4,733,735,794.8,763.4,771.4,725.6,706,681.4,648.8,533.2,490.4,464.8,460.6,447.2,429.6,428.2,422.8,421.4,414.6,415,411.8,28075
Kew site,Electricity,kWh,21/09/2012,412.4,413.8,415.4,417.6,407.4,405,408.4,400.2,403.6,407,558.6,581.8,612,620,616,726.8,710.6,718.2,827,817.4,748,878.6,811,785.4,768.6,814.4,788.8,796,781.8,793.2,626.6,727,638,572,528.4,496.2,419,366,387.2,400.8,394.8,387.8,377.8,385.2,367,378.2,382.8,382,27061.8
Kew site,Electricity,kWh,22/09/2012,370.6,372.8,369.6,363.4,363,352.4,351.8,351.8,349,357.2,473,500.2,469.2,469.6,576.4,575.2,614.4,630.6,634.4,625.8,637,645.8,654.6,645.2,635.2,637.4,658.2,649.8,654.4,646.8,506.2,575.8,541.4,513.6,505.8,498.2,428.2,408.6,400.6,389,380,378,384.6,381.8,365.2,361,365.6,362.6,23381
Kew site,Electricity,kWh,23/09/2012,374.2,372.8,364,372.2,369.4,370,369.6,375.8,367,366.6,370,368.2,385.2,385.6,390.2,399.6,387.4,397.2,384.6,387.6,392.6,384.6,390.8,388,381.4,387.4,377.2,385.4,381.2,370.4,379.6,372.4,375.4,369.8,377.4,375.2,375.4,363,360.2,361,370,371.8,377.2,361.4,377.6,369,394.6,462.2,18189.4
Kew site,Electricity,kWh,24/09/2012,409,426,434.6,413.2,421.4,418.2,415.8,417.8,420,418.4,519.6,604.8,595,599.8,687.8,711.8,750,778.2,784.6,779.6,762.6,774.6,746.8,739.8,673.4,663.4,670.2,663.4,676,651.8,516.6,651.6,530.2,508.6,478,450.2,353.8,325.6,383,377.2,361,360.6,360.8,360.6,361.8,357.2,364,355,25483.4
Kew site,Electricity,kWh,25/09/2012,352.2,359.6,351.6,365.6,347.8,357.6,351,347.6,362.8,362.2,513.4,537.6,570.2,634.8,649.4,650.4,764.8,744.2,717.2,840.8,831.2,753.2,858,812.8,779.2,861.4,840.8,789.8,762.2,701.6,803.8,746.2,624,651.4,429.2,440.6,390.2,330.4,377.6,363.6,367,374.8,383.4,378.8,385.2,377,387.2,388.2,26369.6
Kew site,Electricity,kWh,26/09/2012,382.4,381.8,378.8,384.8,382.2,383.6,376.8,377,382.2,375.6,545.2,591.2,588.2,657.6,686.8,742.4,784,742.2,760.8,768.6,769.2,788,800.6,774.8,800,782.8,778,788.8,787.6,701.4,574,707.6,603.4,534.2,496.8,475,398.6,363,424.4,405.8,395.2,397,393.4,395.2,393.4,392.2,394.8,397.8,26585.2
Kew site,Electricity,kWh,27/09/2012,395.4,395.8,397.2,403.8,392.6,398.2,392.6,394.6,395.4,397.4,561,591.8,630.8,682.8,683,699.6,817.2,766.4,695.8,795.8,746.4,706.6,766.4,763.8,764.6,760,769.6,764.8,753.6,740.8,732.8,748.2,662,662.4,462.8,524.2,462.8,369.6,348.4,373.6,399.8,419.8,379,386.4,372.8,385,381.6,371.8,26866.8
Kew site,Electricity,kWh,28/09/2012,375.4,375.6,376.2,378.2,373.6,378.2,374,373.2,372.6,382.6,529.2,580.6,599.4,589,633.8,655.8,694.6,734.8,757,759.2,769.8,810,762.8,778.8,776.4,826.4,779.4,776.4,748.4,758.2,543.6,655.8,551.6,521.8,463.6,451.8,426,385.8,401.4,390.4,387.4,385.2,388.8,376.6,382.4,384.2,392.2,375,25943.2
Kew site,Electricity,kWh,29/09/2012,385.6,380.4,382.8,387,377,383,373,383.8,373.2,383.4,493.4,506.4,514.6,500,559.2,620.4,625.6,606.2,676.2,626,604.6,669,644,626.6,572.8,644.4,622.6,574.4,679,638.2,491,533.4,499.2,498.2,488,492.4,414.2,397.2,375.4,363.8,361,368,371.4,364.6,361.8,366.6,375.4,371.2,23305.6
Kew site,Electricity,kWh,30/09/2012,363.2,362,362.6,360,353.8,355.8,349.8,350.2,350,355.2,359.2,358.4,370.6,305,306.2,310,309,312.6,309.2,317.4,319,320.4,320,313.4,324,315.6,325.2,327.2,326.6,322.6,322,324.6,322,316.2,327.8,321.6,376.4,376.8,370.4,369.4,368.8,368.4,365.6,370.6,361.6,371.2,372.2,365.6,16405.4
Total energy usage for September 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782931
Kew site,Electricity,kWh,01/10/2012,363.4,363,469.4,416,408.8,427.4,405.8,414.6,415.6,419.6,503,605.4,617.6,579.6,694.8,650.6,683.2,753.4,757.2,730.8,713.2,723.2,744,728.4,722,723.8,740.6,731.8,752.6,740.8,561.8,674.8,596.8,559.4,525.8,492.8,451.4,421.4,411.6,400.2,396.4,386.6,392.6,384.8,389.6,389.8,389.6,387.2,26212.2
Kew site,Electricity,kWh,02/10/2012,387.4,385.6,386.8,392.4,384.2,385,390.4,386,397.6,394.2,550.8,599,601.8,608.6,627.2,685.4,705.8,736.4,752.8,781.4,786.6,770.6,801.2,773.8,769.2,796.6,787,785.4,780.6,782,775,758.2,725,708.6,437.2,471.4,476.8,409.8,396,389.6,388.4,385.6,416.6,415.4,407.8,407.6,411.2,412.6,27164.6
Kew site,Electricity,kWh,03/10/2012,415.6,414.2,413.8,411.6,416.6,419,414.8,414.4,409.2,408.4,569.8,618.6,634.2,612.6,650.8,678.6,730.8,737.8,754.2,754.8,718.8,727.2,742.4,728.6,703.4,733.8,691.2,693.2,749.6,689.2,496.8,663.8,552.6,484.6,469.8,456.8,447.2,421.2,414.4,416.2,405.8,405.6,398.2,395.6,395.8,399,401.6,392.2,26074.4
Kew site,Electricity,kWh,04/10/2012,396.6,396.4,400.6,398.6,393.2,400,394.8,396.2,391.2,390.2,529.2,554,584.8,629,641.4,746.4,750.2,797.8,785,755.2,769.4,813.4,772,820.6,756,834,853.2,828,826.4,828.2,812.6,805,753.6,675.2,489.6,543.2,458.6,395.4,387,379.6,373.8,384.8,396.6,394.6,386.6,386.4,390.2,392.4,27637.2
Kew site,Electricity,kWh,05/10/2012,390.4,386.4,394.2,392.2,388.2,389.4,391,400.6,404.4,421.2,615,627,637.2,717.4,721.6,757.2,794.4,807,812,809.8,822.2,882,862.2,845.2,842.2,846.2,809.4,814.2,806.2,799.4,611,543.2,580,569.2,531.2,530.2,423,393.4,386.4,415.6,413.4,414.8,406,406.6,396.6,393.2,397.8,398,27795.4
Kew site,Electricity,kWh,06/10/2012,397.2,396.4,395.4,398.2,397.6,396,390.8,388.8,376,388.8,512.8,513,505.2,452.8,517.2,529.6,555.6,580.6,571,572.2,558.6,627.6,610,617.4,624.8,589.4,604.2,598.8,591.8,622,608.6,374.8,418.6,439.2,426.8,425.6,412.2,385,395.8,385.6,388.2,385,373.6,379.8,371.2,374.8,379,365,22568.6
Kew site,Electricity,kWh,07/10/2012,371.6,363.4,373.2,368.2,360.8,356.6,355.6,360.8,352,360.6,361.8,358.2,368,364.2,373,376.8,388.4,390.4,380.2,380.6,380.8,384,384.4,382.6,386.8,380.8,378,383,379.8,399,381.8,375.4,374.4,374.6,373.8,378.4,370.6,367.4,374.4,370,365.8,372.4,366,369.8,363,368.2,367.8,368.2,17885.6
Kew site,Electricity,kWh,08/10/2012,368.4,367,367,366.6,371.6,364,371.2,364.2,371.4,377.2,541.8,609.8,608.8,660,636.8,663.2,685.2,686.4,696.2,705,700,714.8,718,694.4,710.2,695.8,707.4,690.4,758.4,702.4,514.2,451.6,463,535,505,486.4,461.4,414,411.8,409.8,398.2,388.6,388,393.8,388.2,396.4,388.2,390.4,25057.6
Kew site,Electricity,kWh,09/10/2012,388.8,389.4,389.2,389.8,398.4,381.4,386.4,387.4,399.8,405.4,550.2,616.6,548.8,591.8,632.8,655.4,688,714.4,732.4,734,705.6,720.8,765,699.6,716.6,767,719.8,686.2,766,725,710.8,689.8,634.2,558,403.2,433,383.4,336.4,349.4,357.2,337.2,335.4,327,331,326,327.2,325.4,344.2,25160.8
Kew site,Electricity,kWh,10/10/2012,358.4,362,361,356.4,365.8,357.2,358,357.4,360.4,356.6,506.2,536.4,536,604.6,564,607.6,645.2,657.6,627.2,728.6,762.2,723.6,762.4,745.4,730.4,782.8,712.4,790,738.6,795.4,617.2,573.8,642.6,556.8,400.8,387.2,346.4,343.6,328.4,318.8,306.6,301.6,263,296,373.6,352.6,349.4,356.4,24264.6
